Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$136.59,-0.13,-0.095%,2368107270600.00,United States,1980,37514938,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,488500000.00,,2021,11813,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.56,-0.14,-0.471%,1789031591.00,United States,2011,44546,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.49,0.03,0.549%,29599269.00,United States,,16516,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2275,0.0039,1.744%,31217870.00,Canada,2015,330961,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.44,-1.27,-2.058%,1703826507.00,United States,,116170,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.53,-0.05,-0.12%,4136158505.00,United States,,79572,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.18,-0.55,-2.058%,49756395256.00,Switzerland,,1499871,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.53,-1.63,-1.064%,267770190877.00,United States,2012,2094662,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.71,-0.77,-0.544%,29473686476.00,United States,,345293,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.08,-0.10,-0.249%,2782986022.00,United States,1994,208193,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.59,-0.06,-0.563%,3013238485.00,Canada,2020,957683,,
ABCM,Abcam plc American Depositary Shares,$14.42,-0.04,-0.277%,3301406929.00,United Kingdom,2020,100623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.194,-0.014,-6.731%,28508209.00,United States,,2244951,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.535,0.025,0.996%,39899214783.00,,2013,16064220,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.995,1.655,0.977%,3784341644.00,United States,2002,44915,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,349,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.49,0.00,0.00%,35881256.00,United States,,30486,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.75,-0.67,-1.543%,2855192643.00,United States,,77048,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$247.44,-0.07,-0.028%,11289645230.00,United States,,78152,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$90.09,1.01,1.134%,53729586541.00,United States,2020,3561106,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.71,0.01,0.213%,190760925.00,United States,2021,52282,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.25,0.14,1.068%,2122681244.00,United States,2004,780234,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.6499,0.1399,0.682%,,United States,,2354,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.6129,0.6629,3.323%,,United States,,480,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.66,0.26,1.275%,,United States,,650,,
ABSI,Absci Corporation Common Stock,$3.30,-0.02,-0.602%,306411706.00,United States,2021,59608,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.5501,-0.0999,-1.155%,436382842.00,Canada,2020,15333,,
ABT,Abbott Laboratories Common Stock,$108.35,-0.30,-0.276%,189714597013.00,United States,,1169717,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.13,0.37,0.98%,777015199.00,United States,2015,33265,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.76,0.05,1.845%,410489934.00,Canada,,369509,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.96,-0.10,-9.434%,31015036.00,United States,,66862,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.49,-0.34,-0.949%,782331587.00,United States,2015,8635,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.81,-0.62,-1.335%,2213588079.00,,2018,39790,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.025,0.251%,299400000.00,United States,2022,884,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.099,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,281,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.245,0.155,1.10%,2299561233.00,United States,2004,629236,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,171,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.78,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0096,-13.333%,0.00,United States,2021,26041,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,321742200.00,,2021,187334,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,68,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.01,11.111%,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.12,-1.186%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,-0.01,-12.50%,0.00,United States,2022,12311,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.315,-0.005,-0.379%,391536747.00,Canada,,3314562,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,9903,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.28,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0402,-0.0006,-1.471%,0.00,Hong Kong,2021,19732,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.58,0.11,0.171%,9007814207.00,United States,2004,623075,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$8.84,1.44,19.459%,629491414.00,United States,2020,2254029,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.495,-0.035,-0.536%,629925869.00,United States,,170588,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,375375000.00,,2021,101,,
ACEL,Accel Entertainment Inc. ,$11.04,0.42,3.955%,1021935540.00,United States,2017,213644,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.2781,0.0181,1.437%,19938360.00,United States,,13227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.60,0.00,0.00%,286011489.00,United States,2018,121432,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,141755134.00,United States,2020,8888,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2020,13881,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.4496,-0.0404,-0.089%,17073214732.00,Bermuda,,310406,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.40,0.15,0.779%,0.00,Bermuda,,6602,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.951,0.141,0.618%,0.00,Bermuda,,6229,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.45,-0.06,-0.631%,6477008549.00,China,2001,19915,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.11,1.48,2.188%,6256299269.00,United States,,194316,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.42,-0.10,-3.968%,98665861.00,United Kingdom,2021,4042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.835,-0.245,-7.955%,695255287.00,United States,2020,1214964,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.975,0.095,1.947%,48167229.00,United States,,10484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$27.025,0.305,1.141%,14366209508.00,United States,2020,2256218,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.01,0.102%,423487500.00,,2021,69658,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.3958,-0.2142,-5.934%,283255557.00,Switzerland,2016,5964,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.79,-0.10,-0.386%,2960345460.00,United States,,126223,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.29,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.02,0.195%,0.00,United States,2020,112,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,5863,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$47.995,-6.845,-12.482%,1584815058.00,United States,2000,392678,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.3784,0.2984,1.65%,804727355.00,United States,2022,45126,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$64.375,-0.845,-1.296%,9079352021.00,United States,2007,199182,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.67,-1.16,-6.892%,927060157.00,United States,2017,377313,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.2044,1.5544,0.56%,176610103563.00,Ireland,2001,1125282,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$29.545,-0.145,-0.488%,257249142.00,United States,,5026,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8808,-0.0327,-3.58%,6889190.00,United States,2022,22110,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.36,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4561,-0.0097,-2.082%,11073083.00,United States,2006,116684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.55,-0.04,-0.527%,176314320.00,United States,2011,60984,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.26,-0.50,-2.197%,,United States,,5601,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,49384,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.7601,-0.0699,-0.711%,0.00,United States,2021,2300,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.30,0.11,1.343%,75534548.00,United States,,2146,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.0356,-0.3144,-1.545%,,United States,,11211,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.4784,0.2384,1.239%,,United States,,2552,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.46,0.23,1.881%,678302003.00,United States,2012,396111,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.05,-0.514%,417018750.00,,2021,3825,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.72,-0.24,-1.719%,913503709.00,United States,2015,78028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2613,0.017,6.959%,38441445.00,United States,2011,994568,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8299,-0.028,-3.264%,36880555.00,Canada,,24426,,
ACT,Enact Holdings Inc. Common Stock,$21.38,-0.10,-0.466%,3481566642.00,United States,2021,68243,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,-0.01,-0.101%,386620087.00,United States,2021,171817,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,-0.47,-4.447%,0.00,United States,2021,45081,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,0.00,0.00%,0.00,United States,2021,810,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.505,-0.535,-10.615%,206372901.00,United States,,546769,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.67,0.00,0.00%,111498859.00,United States,1988,261,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.532,0.012,0.061%,202409218.00,United States,2015,23274,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.485,-0.055,-0.841%,1020196199.00,United States,2021,858280,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.6499,-0.1401,-3.697%,37459661.00,United States,2021,8652,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.00,-0.0658,-3.185%,87588156.00,China,2021,40249,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.98,0.00,0.00%,301271250.00,United States,2021,7,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,12,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.13,0.00,0.00%,0.00,United States,2021,2,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.66,-0.04,-2.353%,268951865.00,United Kingdom,2015,172955,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$363.24,-2.82,-0.77%,171630900000.00,United States,1986,1280490,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.65,0.52,0.721%,5461532404.00,United States,,287885,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.195,0.145,0.803%,,United States,,18205,,
ADCT,ADC Therapeutics SA Common Shares,$8.08,0.13,1.635%,620628654.00,,2020,159147,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,337562500.00,United States,2021,22005,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,0.0047,1.592%,0.00,United States,2021,21641,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.69,0.00,0.00%,89561258.00,United States,,27666,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.0102,0.104%,339480000.00,,2021,112741,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.47,0.19,5.793%,380798400.00,United States,2021,279602,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$140.80,-5.29,-3.621%,73188688742.00,United States,,1514877,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.30,-0.04,-2.985%,30925651.00,United States,2018,101790,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.30,-0.1077,-26.416%,0.00,United States,2018,1030,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.31,-2.29,-2.951%,42377523364.00,United States,,1253769,,
ADMA,ADMA Biologics Inc Common Stock,$2.01,0.03,1.515%,394667369.00,United States,,589445,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.495,-0.006,-1.198%,74117966.00,United States,,200720,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.465,-0.055,-2.183%,50380183.00,United States,2018,1314332,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.13,-0.50,-1.687%,2761855441.00,,2016,232100,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.45,0.02,4.651%,0.00,United States,2018,7824,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1806,0.00,0.00%,0.00,United States,2020,76,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0299,-0.0001,-0.333%,0.00,United States,2020,159,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.89,-0.15,-0.071%,87680949733.00,United States,,545019,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.18,0.09,1.112%,1163424647.00,United States,2019,457792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.8899,-0.0001,-0.001%,128568700.00,United States,2021,14983,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.98,-0.04,-0.399%,143462500.00,,2022,337,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.765,0.125,1.883%,330185430.00,Ireland,,98590,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.61,-0.0438,-6.699%,0.00,Ireland,,5793,,
ADSK,Autodesk Inc. Common Stock,$171.08,-0.88,-0.512%,37170928831.00,United States,,532899,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.20,0.05,0.813%,5619170062.00,United States,2018,689122,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.875,-0.215,-6.958%,246513983.00,United States,2021,136255,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.39,-0.04,-9.302%,0.00,United States,2021,1340,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.845,0.315,1.797%,876550594.00,United States,1994,141219,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1537,0.0106,7.407%,6874361.00,United States,2020,3931621,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.995,-0.285,-0.342%,1333846507.00,United States,2009,32833,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.80,0.00,0.00%,1209953945.00,United States,2019,62295,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.145,-0.055,-4.583%,113092050.00,United States,2014,254024,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2019,32,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.3201,-0.0199,-0.13%,1805156751.00,United States,,34433,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.16,0.01,0.87%,7324848.00,Switzerland,,27026,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.83,-0.36,-1.118%,139029175.00,United States,1980,1832,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.00,0.00%,295500000.00,United States,2021,1528,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,5688,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,-0.05,-33.333%,0.00,United States,2021,9824,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1678,0.0378,29.077%,0.00,United States,2021,1824,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$91.03,0.67,0.741%,23506358841.00,United States,,742836,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.495,-0.025,-0.453%,278881020.00,United States,,40317,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.4463,0.4463,2.125%,0.00,,2019,31802,,
AEG,AEGON N.V. Common Stock,$4.425,0.045,1.027%,8842913088.00,Netherlands,,2681738,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,0.00,0.00%,133704750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,-0.01,-7.692%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.02,-0.0373,-3.528%,6168453.00,China,,7309,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$6.88,-0.62,-8.267%,185229050.00,United States,1997,307987,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.285,-0.0089,-3.028%,32258551.00,United States,2020,292751,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$68.99,-3.99,-5.467%,2591217418.00,United States,1995,69049,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.86,0.29,0.793%,3430301074.00,United States,2003,247046,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.9999,0.2099,0.921%,,United States,,8016,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.02,0.22,0.924%,,United States,,17253,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.94,1.18,2.579%,21390847150.00,Canada,,1625723,,
AEMD,Aethlon Medical Inc. Common Stock,$1.0784,-0.0416,-3.714%,17071307.00,United States,,670109,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.20,0.00,0.00%,287275194.00,,2018,5,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.25,0.07,0.626%,1905772781.00,United States,,3274496,Consumer Discretionary,Clothing/Shoe/Accessory Stores
